,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
523,1990-02,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87.0,IMPROVED,1976,85000.0,85
524,1990-02,QUEENSTOWN,4 ROOM,161,MEI LING ST,19 TO 21,85.0,IMPROVED,1970,73000.0,79
525,1990-02,SENGKANG,4 ROOM,5,SELETAR WEST FARMWAY 6,01 TO 03,92.0,NEW GENERATION,1980,53000.0,89
526,1990-02,SERANGOON,4 ROOM,230,SERANGOON AVE 4,04 TO 06,94.0,NEW GENERATION,1985,91300.0,94
527,1990-02,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,93.0,NEW GENERATION,1985,96000.0,94
528,1990-02,TAMPINES,4 ROOM,103,TAMPINES ST 11,07 TO 09,105.0,MODEL A,1982,88500.0,91
529,1990-02,TAMPINES,4 ROOM,281,TAMPINES ST 22,01 TO 03,104.0,MODEL A,1984,88000.0,93
530,1990-02,TAMPINES,4 ROOM,902,TAMPINES AVE 4,04 TO 06,105.0,MODEL A,1984,93000.0,93
531,1990-02,TAMPINES,4 ROOM,805,TAMPINES AVE 4,10 TO 12,92.0,NEW GENERATION,1985,75000.0,94
532,1990-02,TAMPINES,4 ROOM,289,TAMPINES ST 22,10 TO 12,97.0,NEW GENERATION,1985,60000.0,94
533,1990-02,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1978,65000.0,87
534,1990-02,WOODLANDS,4 ROOM,213,MARSILING CRES,04 TO 06,104.0,MODEL A,1982,75000.0,91
535,1990-02,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98.0,NEW GENERATION,1978,57500.0,87
536,1990-02,YISHUN,4 ROOM,390,YISHUN AVE 6,01 TO 03,104.0,MODEL A,1988,80000.0,97
537,1990-02,YISHUN,4 ROOM,737,YISHUN ST 72,01 TO 03,91.0,NEW GENERATION,1985,70000.0,94
538,1990-02,YISHUN,4 ROOM,134,YISHUN ST 11,01 TO 03,93.0,NEW GENERATION,1984,65000.0,93
539,1990-02,YISHUN,4 ROOM,726,YISHUN ST 71,04 TO 06,84.0,SIMPLIFIED,1985,57000.0,94
540,1990-03,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1977,96000.0,86
541,1990-03,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,82000.0,88
542,1990-03,ANG MO KIO,4 ROOM,440,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,70000.0,88
543,1990-03,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1980,83000.0,89
544,1990-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,NEW GENERATION,1980,83500.0,89
545,1990-03,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,IMPROVED,1977,65000.0,86
546,1990-03,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,105.0,MODEL A,1985,105000.0,94
547,1990-03,BEDOK,4 ROOM,40,BEDOK STH RD,10 TO 12,92.0,NEW GENERATION,1978,89000.0,87
548,1990-03,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,83.0,NEW GENERATION,1978,64680.0,87
549,1990-03,BEDOK,4 ROOM,129,BEDOK NTH ST 2,04 TO 06,83.0,NEW GENERATION,1978,65000.0,87
550,1990-03,BEDOK,4 ROOM,118,BEDOK NTH ST 2,13 TO 15,95.0,NEW GENERATION,1978,71000.0,87
551,1990-03,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,07 TO 09,92.0,NEW GENERATION,1978,75000.0,87
552,1990-03,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,13 TO 15,92.0,NEW GENERATION,1978,67000.0,87
553,1990-03,BEDOK,4 ROOM,532,BEDOK NTH ST 3,10 TO 12,101.0,NEW GENERATION,1980,69000.0,89
554,1990-03,BEDOK,4 ROOM,166,BEDOK STH AVE 3,01 TO 03,83.0,SIMPLIFIED,1985,72000.0,94
555,1990-03,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,01 TO 03,104.0,MODEL A,1983,88000.0,92
556,1990-03,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,104.0,MODEL A,1985,101000.0,94
557,1990-03,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,116.0,MODEL A,1985,88500.0,94
558,1990-03,BUKIT BATOK,4 ROOM,251,BT BATOK EAST AVE 5,01 TO 03,96.0,NEW GENERATION,1985,71000.0,94
559,1990-03,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,04 TO 06,93.0,NEW GENERATION,1985,70000.0,94
560,1990-03,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,97.0,NEW GENERATION,1985,70000.0,94
561,1990-03,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,04 TO 06,93.0,NEW GENERATION,1986,72000.0,95
562,1990-03,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,13 TO 15,88.0,IMPROVED,1973,80000.0,82
563,1990-03,BUKIT MERAH,4 ROOM,110,BT MERAH VIEW,19 TO 21,84.0,IMPROVED,1974,96000.0,83
564,1990-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103.0,MODEL A,1985,148000.0,94
565,1990-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.0,NEW GENERATION,1978,93000.0,87
566,1990-03,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80.0,STANDARD,1970,70000.0,79
567,1990-03,CENTRAL AREA,4 ROOM,262,WATERLOO ST,16 TO 18,82.0,IMPROVED,1978,85000.0,87
568,1990-03,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,13 TO 15,103.0,MODEL A,1984,104500.0,93
569,1990-03,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,01 TO 03,91.0,NEW GENERATION,1981,71500.0,90
570,1990-03,CLEMENTI,4 ROOM,507,WEST COAST DR,01 TO 03,92.0,NEW GENERATION,1978,91000.0,87
571,1990-03,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91.0,NEW GENERATION,1980,75000.0,89
572,1990-03,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1981,79000.0,90
573,1990-03,HOUGANG,4 ROOM,340,HOUGANG AVE 7,04 TO 06,96.0,NEW GENERATION,1985,83000.0,94
574,1990-03,HOUGANG,4 ROOM,351,HOUGANG AVE 7,07 TO 09,98.0,NEW GENERATION,1985,78000.0,94
575,1990-03,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,10 TO 12,92.0,NEW GENERATION,1982,87000.0,91
576,1990-03,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,07 TO 09,99.0,NEW GENERATION,1981,80000.0,90
577,1990-03,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,01 TO 03,91.0,NEW GENERATION,1984,60000.0,93
578,1990-03,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,07 TO 09,92.0,NEW GENERATION,1984,71500.0,93
579,1990-03,JURONG WEST,4 ROOM,216,BOON LAY AVE,07 TO 09,88.0,IMPROVED,1975,50000.0,84
580,1990-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,01 TO 03,105.0,MODEL A,1984,88000.0,93
581,1990-03,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,63100.0,93
582,1990-03,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103.0,MODEL A,1985,84000.0,94
583,1990-03,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1984,88000.0,93
584,1990-03,JURONG WEST,4 ROOM,418,JURONG WEST ST 42,01 TO 03,84.0,SIMPLIFIED,1985,66000.0,94
585,1990-03,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84.0,SIMPLIFIED,1985,68000.0,94
586,1990-03,KALLANG/WHAMPOA,4 ROOM,96,WHAMPOA DR,01 TO 03,91.0,IMPROVED,1974,75000.0,83
587,1990-03,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91.0,IMPROVED,1974,66000.0,83
588,1990-03,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,IMPROVED,1976,65000.0,85
589,1990-03,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,IMPROVED,1975,79500.0,84
590,1990-03,SERANGOON,4 ROOM,233,SERANGOON AVE 3,01 TO 03,105.0,MODEL A,1985,120000.0,94
591,1990-03,SERANGOON,4 ROOM,7,LOR LEW LIAN,10 TO 12,98.0,NEW GENERATION,1978,100000.0,87
592,1990-03,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,94.0,NEW GENERATION,1985,91000.0,94
593,1990-03,SERANGOON,4 ROOM,301,SERANGOON AVE 2,01 TO 03,96.0,NEW GENERATION,1985,91000.0,94
594,1990-03,TAMPINES,4 ROOM,280,TAMPINES ST 22,07 TO 09,102.0,MODEL A,1984,89000.0,93
595,1990-03,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103.0,MODEL A,1985,80000.0,94
596,1990-03,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,104.0,MODEL A,1984,89000.0,93
597,1990-03,TAMPINES,4 ROOM,902,TAMPINES AVE 4,13 TO 15,104.0,MODEL A,1984,77000.0,93
598,1990-03,TAMPINES,4 ROOM,242,TAMPINES ST 21,04 TO 06,96.0,NEW GENERATION,1984,72000.0,93
599,1990-03,TAMPINES,4 ROOM,838,TAMPINES ST 82,04 TO 06,84.0,SIMPLIFIED,1985,61000.0,94
600,1990-03,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,07 TO 09,82.0,IMPROVED,1976,65000.0,85
601,1990-03,TOA PAYOH,4 ROOM,191,LOR 4 TOA PAYOH,04 TO 06,84.0,IMPROVED,1974,74500.0,83
602,1990-03,TOA PAYOH,4 ROOM,15,JOO SENG RD,04 TO 06,106.0,MODEL A,1984,100000.0,93
603,1990-03,TOA PAYOH,4 ROOM,145,POTONG PASIR AVE 2,01 TO 03,104.0,MODEL A,1984,118000.0,93
604,1990-03,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,90.0,IMPROVED,1976,45700.0,85
605,1990-03,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,07 TO 09,91.0,NEW GENERATION,1985,64000.0,94
606,1990-03,YISHUN,4 ROOM,131,YISHUN ST 11,04 TO 06,105.0,MODEL A,1985,80000.0,94
607,1990-03,YISHUN,4 ROOM,245,YISHUN AVE 9,07 TO 09,105.0,MODEL A,1985,80400.0,94
608,1990-03,YISHUN,4 ROOM,727,YISHUN ST 71,07 TO 09,104.0,MODEL A,1985,85000.0,94
609,1990-03,YISHUN,4 ROOM,287,YISHUN AVE 6,07 TO 09,105.0,MODEL A,1985,88000.0,94
610,1990-03,YISHUN,4 ROOM,107,YISHUN RING RD,04 TO 06,94.0,NEW GENERATION,1982,75500.0,91
611,1990-03,YISHUN,4 ROOM,126,YISHUN ST 11,10 TO 12,93.0,NEW GENERATION,1984,68000.0,93
612,1990-04,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,90000.0,88
613,1990-04,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,07 TO 09,91.0,NEW GENERATION,1981,80000.0,90
614,1990-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91.0,NEW GENERATION,1982,80100.0,91
615,1990-01,BUKIT TIMAH,4 ROOM,6,FARRER RD,04 TO 06,91.0,IMPROVED,1974,85000.0,83
616,1990-01,CENTRAL AREA,4 ROOM,662,BUFFALO RD,13 TO 15,85.0,IMPROVED,1982,88000.0,91
617,1990-01,CENTRAL AREA,4 ROOM,335B,SMITH ST,07 TO 09,82.0,IMPROVED,1984,100000.0,93
618,1990-01,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,16 TO 18,101.0,MODEL A,1985,157000.0,94
619,1990-01,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,04 TO 06,104.0,MODEL A,1984,82000.0,93
620,1990-01,CLEMENTI,4 ROOM,371,CLEMENTI AVE 4,10 TO 12,93.0,NEW GENERATION,1981,75500.0,90
621,1990-01,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,01 TO 03,104.0,MODEL A,1983,97000.0,92
622,1990-01,GEYLANG,4 ROOM,9,EUNOS CRES,07 TO 09,91.0,NEW GENERATION,1978,105000.0,87
623,1990-01,HOUGANG,4 ROOM,15,HOUGANG AVE 3,16 TO 18,82.0,IMPROVED,1975,52000.0,84
624,1990-01,HOUGANG,4 ROOM,142,LOR AH SOO,07 TO 09,108.0,MODEL A,1984,97000.0,93
625,1990-04,BEDOK,4 ROOM,43,BEDOK STH RD,04 TO 06,84.0,IMPROVED,1977,50000.0,86
626,1990-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84.0,IMPROVED,1977,73000.0,86
627,1990-04,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,10 TO 12,91.0,NEW GENERATION,1979,70500.0,88
628,1990-04,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1978,76000.0,87
629,1990-04,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,91.0,NEW GENERATION,1979,82000.0,88
630,1990-04,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,13 TO 15,104.0,MODEL A,1983,88500.0,92
631,1990-04,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,07 TO 09,84.0,SIMPLIFIED,1985,64000.0,94
632,1990-04,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,01 TO 03,74.0,STANDARD,1970,55000.0,79
633,1990-04,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,16 TO 18,83.0,IMPROVED,1980,86000.0,89
634,1990-01,JURONG EAST,4 ROOM,307,JURONG EAST ST 32,10 TO 12,103.0,MODEL A,1984,90000.0,93
635,1990-01,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,04 TO 06,104.0,MODEL A,1984,88000.0,93
636,1990-01,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90.0,NEW GENERATION,1982,72000.0,91
637,1990-01,JURONG EAST,4 ROOM,408,PANDAN GDNS,01 TO 03,97.0,NEW GENERATION,1978,60000.0,87
638,1990-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,01 TO 03,87.0,IMPROVED,1975,45000.0,84
639,1990-01,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,01 TO 03,104.0,MODEL A,1984,78000.0,93
640,1990-01,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,01 TO 03,109.0,MODEL A,1985,83000.0,94
641,1990-01,JURONG WEST,4 ROOM,485,JURONG WEST AVE 1,10 TO 12,107.0,MODEL A,1984,90000.0,93
642,1990-01,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,110.0,MODEL A,1985,92000.0,94
643,1990-01,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,10 TO 12,104.0,MODEL A,1985,105000.0,94
644,1990-01,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,10 TO 12,91.0,IMPROVED,1974,94000.0,83
645,1990-01,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,16 TO 18,91.0,IMPROVED,1974,73000.0,83
646,1990-01,KALLANG/WHAMPOA,4 ROOM,23,ST. GEORGE'S RD,01 TO 03,91.0,NEW GENERATION,1984,100000.0,93
647,1990-01,MARINE PARADE,4 ROOM,55,MARINE TER,04 TO 06,88.0,IMPROVED,1975,65500.0,84
648,1990-01,QUEENSTOWN,4 ROOM,161,MEI LING ST,10 TO 12,85.0,IMPROVED,1970,99000.0,79
649,1990-01,SENGKANG,4 ROOM,5,SELETAR WEST FARMWAY 6,04 TO 06,92.0,NEW GENERATION,1980,52000.0,89
650,1990-01,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,93.0,NEW GENERATION,1985,100000.0,94
651,1990-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,10 TO 12,111.0,NEW GENERATION,1985,80000.0,94
652,1990-01,TAMPINES,4 ROOM,808,TAMPINES AVE 4,10 TO 12,104.0,MODEL A,1984,93000.0,93
653,1990-01,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 03,105.0,MODEL A,1984,88500.0,93
654,1990-01,TAMPINES,4 ROOM,275,TAMPINES ST 22,10 TO 12,105.0,MODEL A,1985,85000.0,94
655,1990-01,TAMPINES,4 ROOM,163,TAMPINES ST 12,01 TO 03,103.0,MODEL A,1984,75000.0,93
656,1990-01,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107.0,MODEL A,1984,92000.0,93
657,1990-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,04 TO 06,105.0,MODEL A,1984,94000.0,93
658,1990-01,TAMPINES,4 ROOM,261,TAMPINES ST 21,07 TO 09,103.0,MODEL A,1984,90000.0,93
659,1990-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1984,82000.0,93
660,1990-01,TAMPINES,4 ROOM,277,TAMPINES ST 22,01 TO 03,108.0,MODEL A,1985,88000.0,94
661,1990-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,NEW GENERATION,1985,67000.0,94
662,1990-01,TAMPINES,4 ROOM,294,TAMPINES ST 22,04 TO 06,98.0,NEW GENERATION,1985,73000.0,94
663,1990-01,TOA PAYOH,4 ROOM,117,POTONG PASIR AVE 1,04 TO 06,96.0,NEW GENERATION,1984,80000.0,93
664,1990-01,WOODLANDS,4 ROOM,29,MARSILING DR,13 TO 15,98.0,NEW GENERATION,1979,50000.0,88
665,1990-01,WOODLANDS,4 ROOM,205,MARSILING DR,13 TO 15,91.0,NEW GENERATION,1980,58500.0,89
666,1990-01,YISHUN,4 ROOM,751,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1984,63800.0,93
667,1990-01,YISHUN,4 ROOM,205,YISHUN ST 21,07 TO 09,93.0,NEW GENERATION,1985,65000.0,94
668,1990-01,YISHUN,4 ROOM,219,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1985,65000.0,94
669,1990-01,YISHUN,4 ROOM,146,YISHUN ST 11,01 TO 03,98.0,NEW GENERATION,1985,59900.0,94
670,1990-01,YISHUN,4 ROOM,772,YISHUN AVE 3,01 TO 03,90.0,SIMPLIFIED,1985,62100.0,94
671,1990-02,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1977,95000.0,86
672,1990-02,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,10 TO 12,97.0,NEW GENERATION,1978,68000.0,87
673,1990-02,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,80000.0,87
674,1990-02,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,90000.0,87
675,1990-02,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,NEW GENERATION,1980,72000.0,89
676,1990-02,BEDOK,4 ROOM,55,CHAI CHEE DR,04 TO 06,104.0,MODEL A,1984,80000.0,93
677,1990-02,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,01 TO 03,104.0,MODEL A,1984,98700.0,93
678,1990-02,BEDOK,4 ROOM,159,BEDOK STH AVE 3,04 TO 06,105.0,MODEL A,1985,91000.0,94
679,1990-02,BEDOK,4 ROOM,124,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1978,70600.0,87
680,1990-02,BEDOK,4 ROOM,526,BEDOK NTH ST 3,01 TO 03,92.0,NEW GENERATION,1979,70500.0,88
681,1990-02,BEDOK,4 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,93.0,NEW GENERATION,1981,78700.0,90
682,1990-02,BEDOK,4 ROOM,157,BEDOK STH AVE 3,01 TO 03,83.0,SIMPLIFIED,1985,68000.0,94
683,1990-02,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,116.0,MODEL A,1985,88000.0,94
684,1990-02,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,96.0,NEW GENERATION,1985,54000.0,94
685,1990-02,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,01 TO 03,93.0,NEW GENERATION,1985,71400.0,94
686,1990-02,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,99.0,NEW GENERATION,1985,71400.0,94
687,1990-02,BUKIT MERAH,4 ROOM,112,BT PURMEI RD,04 TO 06,105.0,MODEL A,1985,120000.0,94
688,1990-02,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,16 TO 18,83.0,IMPROVED,1980,110000.0,89
689,1990-02,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,13 TO 15,104.0,MODEL A,1984,125000.0,93
690,1990-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,04 TO 06,92.0,NEW GENERATION,1978,70000.0,87
691,1990-02,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92.0,NEW GENERATION,1979,89000.0,88
692,1990-02,CLEMENTI,4 ROOM,703,WEST COAST RD,04 TO 06,93.0,NEW GENERATION,1980,88000.0,89
693,1990-02,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,92.0,NEW GENERATION,1980,91500.0,89
694,1990-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1981,94000.0,90
695,1990-02,CLEMENTI,4 ROOM,101,CLEMENTI ST 14,13 TO 15,98.0,NEW GENERATION,1984,86000.0,93
696,1990-02,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92.0,NEW GENERATION,1976,90000.0,85
697,1990-02,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,NEW GENERATION,1978,85500.0,87
698,1990-02,GEYLANG,4 ROOM,343,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1986,85000.0,95
699,1990-02,GEYLANG,4 ROOM,36,CIRCUIT RD,04 TO 06,83.1,STANDARD,1971,58000.0,80
700,1990-02,HOUGANG,4 ROOM,232,HOUGANG AVE 1,13 TO 15,104.0,MODEL A,1984,110000.0,93
701,1990-02,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103.0,MODEL A,1984,98700.0,93
702,1990-02,HOUGANG,4 ROOM,23,HOUGANG AVE 3,07 TO 09,98.0,NEW GENERATION,1978,64000.0,87
703,1990-02,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,93.0,NEW GENERATION,1982,86000.0,91
704,1990-02,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,103.0,NEW GENERATION,1981,72000.0,90
705,1990-02,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,01 TO 03,107.0,MODEL A,1984,88000.0,93
706,1990-02,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,07 TO 09,119.0,MODEL A,1985,88000.0,94
707,1990-02,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,10 TO 12,106.0,MODEL A,1984,90000.0,93
708,1990-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,88.0,SIMPLIFIED,1985,55000.0,94
709,1990-02,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,10 TO 12,88.0,SIMPLIFIED,1985,75000.0,94
710,1990-02,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,16 TO 18,105.0,MODEL A,1984,129000.0,93
711,1990-02,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,01 TO 03,94.0,NEW GENERATION,1980,115000.0,89
712,1990-02,MARINE PARADE,4 ROOM,45,MARINE CRES,10 TO 12,88.0,IMPROVED,1975,87000.0,84
713,1990-02,MARINE PARADE,4 ROOM,63,MARINE DR,07 TO 09,87.0,IMPROVED,1976,100000.0,85
714,1990-02,MARINE PARADE,4 ROOM,18,MARINE TER,13 TO 15,88.0,IMPROVED,1975,70000.0,84
715,1990-02,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,10 TO 12,82.0,IMPROVED,1974,65500.0,83
716,1990-02,SERANGOON,4 ROOM,226,SERANGOON AVE 4,07 TO 09,91.0,NEW GENERATION,1984,80000.0,93
717,1990-02,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91.0,NEW GENERATION,1984,77000.0,93
718,1990-02,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,95.0,NEW GENERATION,1985,78000.0,94
719,1990-02,TAMPINES,4 ROOM,810,TAMPINES AVE 4,07 TO 09,105.0,MODEL A,1984,88000.0,93
720,1990-02,TAMPINES,4 ROOM,109,TAMPINES ST 11,04 TO 06,103.0,MODEL A,1984,97000.0,93
721,1990-02,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1984,88300.0,93
722,1990-02,TAMPINES,4 ROOM,916,TAMPINES ST 91,01 TO 03,103.0,MODEL A,1984,87000.0,93
723,1990-02,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,74500.0,82
724,1990-02,TOA PAYOH,4 ROOM,108,POTONG PASIR AVE 1,13 TO 15,103.0,MODEL A,1984,128000.0,93
725,1990-02,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,10 TO 12,107.0,MODEL A,1985,64000.0,94
726,1990-02,WOODLANDS,4 ROOM,22,MARSILING DR,04 TO 06,92.0,NEW GENERATION,1977,49000.0,86
727,1990-02,YISHUN,4 ROOM,160,YISHUN ST 11,10 TO 12,93.0,NEW GENERATION,1985,53000.0,94
728,1990-02,YISHUN,4 ROOM,234,YISHUN ST 21,01 TO 03,96.0,NEW GENERATION,1985,60000.0,94
729,1990-03,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92.0,NEW GENERATION,1978,62000.0,87
730,1990-03,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92.0,NEW GENERATION,1978,72000.0,87
731,1990-03,ANG MO KIO,4 ROOM,130,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1979,70000.0,88
732,1990-03,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,80000.0,88
733,1990-03,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99.0,NEW GENERATION,1979,71000.0,88
734,1990-03,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1980,78000.0,89
735,1990-03,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.0,NEW GENERATION,1980,84000.0,89
736,1990-03,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91.0,NEW GENERATION,1980,85000.0,89
737,1990-03,ANG MO KIO,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92.0,NEW GENERATION,1980,85000.0,89
738,1990-03,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,IMPROVED,1977,56000.0,86
