,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1953,1990-03,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,04 TO 06,67.0,IMPROVED,1971,33000.0,80
1954,1990-03,TOA PAYOH,3 ROOM,178,TOA PAYOH CTRL,04 TO 06,67.0,IMPROVED,1972,48400.0,81
1955,1990-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,04 TO 06,65.0,IMPROVED,1972,33000.0,81
1956,1990-03,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66.0,IMPROVED,1972,29000.0,81
1957,1990-03,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,35200.0,82
1958,1990-03,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,04 TO 06,59.0,IMPROVED,1973,35000.0,82
1959,1990-03,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,10 TO 12,74.0,MODEL A,1984,63000.0,93
1960,1990-03,TOA PAYOH,3 ROOM,106,POTONG PASIR AVE 1,04 TO 06,74.0,MODEL A,1984,73200.0,93
1961,1990-03,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,04 TO 06,67.0,NEW GENERATION,1984,55500.0,93
1962,1990-03,WOODLANDS,3 ROOM,2,MARSILING DR,07 TO 09,65.0,IMPROVED,1974,20400.0,83
1963,1990-03,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,IMPROVED,1974,20400.0,83
1964,1990-03,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67.0,NEW GENERATION,1977,38000.0,86
1965,1990-03,WOODLANDS,3 ROOM,203,MARSILING DR,04 TO 06,68.0,NEW GENERATION,1981,30400.0,90
1966,1990-03,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,NEW GENERATION,1981,42700.0,90
1967,1990-03,YISHUN,3 ROOM,706,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,30400.0,93
1968,1990-03,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68.0,NEW GENERATION,1984,42500.0,93
1969,1990-03,YISHUN,3 ROOM,216,YISHUN ST 21,07 TO 09,68.0,NEW GENERATION,1985,39000.0,94
1970,1990-04,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,07 TO 09,67.0,NEW GENERATION,1976,36000.0,85
1971,1990-04,ANG MO KIO,3 ROOM,248,ANG MO KIO AVE 2,10 TO 12,67.0,NEW GENERATION,1978,46000.0,87
1972,1990-04,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1978,34000.0,87
1973,1990-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1978,36000.0,87
1974,1990-04,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,88.0,NEW GENERATION,1978,57000.0,87
1975,1990-04,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1978,45000.0,87
1976,1990-04,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,10 TO 12,74.0,NEW GENERATION,1978,47200.0,87
1977,1990-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67.0,NEW GENERATION,1978,47000.0,87
1978,1990-04,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1978,38000.0,87
1979,1990-04,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1978,40000.0,87
1980,1990-04,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74.0,NEW GENERATION,1979,35000.0,88
1981,1990-04,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,47000.0,88
1982,1990-04,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,47200.0,88
1983,1990-04,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,82.0,NEW GENERATION,1979,58500.0,88
1984,1990-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,NEW GENERATION,1980,40000.0,89
1985,1990-04,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,47200.0,89
1986,1990-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,04 TO 06,68.0,NEW GENERATION,1980,35000.0,89
1987,1990-04,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,75.0,NEW GENERATION,1980,47000.0,89
1988,1990-04,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,NEW GENERATION,1980,46800.0,89
1989,1990-04,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,48000.0,90
1990,1990-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,IMPROVED,1977,30000.0,86
1991,1990-04,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,76.0,IMPROVED,1977,35000.0,86
1992,1990-04,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,65.0,IMPROVED,1976,30500.0,85
1993,1990-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,10 TO 12,68.0,IMPROVED,1985,39000.0,94
1994,1990-04,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,75.0,IMPROVED,1972,31000.0,81
1995,1990-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,NEW GENERATION,1977,40700.0,86
1996,1990-04,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,67.0,NEW GENERATION,1977,36000.0,86
1997,1990-04,BEDOK,3 ROOM,109,BEDOK NTH RD,07 TO 09,82.0,NEW GENERATION,1977,54000.0,86
1998,1990-04,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,NEW GENERATION,1978,47000.0,87
1999,1990-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82.0,NEW GENERATION,1978,58500.0,87
2000,1990-04,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67.0,NEW GENERATION,1978,47200.0,87
2001,1990-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,NEW GENERATION,1981,44000.0,90
2002,1990-04,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67.0,NEW GENERATION,1985,59000.0,94
2003,1990-04,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73.0,MODEL A,1983,56000.0,92
2004,1990-04,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74.0,MODEL A,1984,57000.0,93
2005,1990-04,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,MODEL A,1984,58000.0,93
2006,1990-04,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,04 TO 06,74.0,MODEL A,1984,53000.0,93
2007,1990-04,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73.0,MODEL A,1985,54000.0,94
2008,1990-04,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,41000.0,93
2009,1990-04,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,72.0,NEW GENERATION,1984,52000.0,93
2010,1990-04,BUKIT BATOK,3 ROOM,181,BT BATOK WEST AVE 8,01 TO 03,67.0,NEW GENERATION,1984,46700.0,93
2011,1990-04,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,72.0,NEW GENERATION,1985,46700.0,94
2012,1990-04,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,67.0,NEW GENERATION,1985,47000.0,94
2013,1990-04,BUKIT MERAH,3 ROOM,107,DEPOT RD,13 TO 15,59.0,IMPROVED,1976,48000.0,85
2014,1990-04,BUKIT MERAH,3 ROOM,110,DEPOT RD,04 TO 06,70.0,IMPROVED,1976,50000.0,85
2015,1990-04,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,76.0,IMPROVED,1973,55000.0,82
2016,1990-04,BUKIT MERAH,3 ROOM,88,ZION RD,07 TO 09,59.0,IMPROVED,1973,35000.0,82
2017,1990-04,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,04 TO 06,76.0,IMPROVED,1975,38000.0,84
2018,1990-04,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,59.0,IMPROVED,1975,45000.0,84
2019,1990-04,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,76.0,IMPROVED,1975,49000.0,84
2020,1990-04,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,10 TO 12,70.0,IMPROVED,1975,52700.0,84
2021,1990-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58.0,STANDARD,1969,35000.0,78
2022,1990-04,BUKIT MERAH,3 ROOM,24,JLN MEMBINA BARAT,07 TO 09,56.0,STANDARD,1970,28000.0,79
2023,1990-04,BUKIT MERAH,3 ROOM,36,BEO CRES,01 TO 03,59.0,STANDARD,1971,26500.0,80
2024,1990-04,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,07 TO 09,59.0,IMPROVED,1977,55000.0,86
2025,1990-04,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58.0,STANDARD,1974,36000.0,83
2026,1990-04,CENTRAL AREA,3 ROOM,9,SELEGIE RD,16 TO 18,65.0,STANDARD,1974,32000.0,83
2027,1990-04,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,04 TO 06,74.0,MODEL A,1984,42500.0,93
2028,1990-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,82.0,NEW GENERATION,1978,50680.0,87
2029,1990-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,NEW GENERATION,1979,42200.0,88
2030,1990-04,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,NEW GENERATION,1978,45000.0,87
2031,1990-04,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,45000.0,87
2032,1990-04,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,82.0,NEW GENERATION,1978,50000.0,87
2033,1990-04,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1978,42000.0,87
2034,1990-04,CLEMENTI,3 ROOM,402,CLEMENTI AVE 1,04 TO 06,67.0,NEW GENERATION,1978,47000.0,87
2035,1990-04,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1980,47000.0,89
2036,1990-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1979,47000.0,88
2037,1990-04,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,NEW GENERATION,1979,42000.0,88
2038,1990-04,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,NEW GENERATION,1979,47000.0,88
2039,1990-04,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,01 TO 03,67.0,NEW GENERATION,1980,47200.0,89
2040,1990-04,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68.0,NEW GENERATION,1984,47500.0,93
2041,1990-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,NEW GENERATION,1981,52560.0,90
2042,1990-04,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,07 TO 09,68.0,NEW GENERATION,1981,52000.0,90
2043,1990-04,GEYLANG,3 ROOM,106,ALJUNIED CRES,01 TO 03,67.0,NEW GENERATION,1979,61000.0,88
2044,1990-04,GEYLANG,3 ROOM,58,CIRCUIT RD,10 TO 12,56.0,STANDARD,1969,23400.0,78
2045,1990-04,HOUGANG,3 ROOM,19,HOUGANG AVE 3,10 TO 12,73.0,NEW GENERATION,1978,42000.0,87
2046,1990-04,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73.0,NEW GENERATION,1978,48000.0,87
2047,1990-04,HOUGANG,3 ROOM,115,HOUGANG AVE 1,07 TO 09,67.0,NEW GENERATION,1981,39000.0,90
2048,1990-04,HOUGANG,3 ROOM,321,HOUGANG AVE 5,01 TO 03,67.0,NEW GENERATION,1983,39000.0,92
2049,1990-04,HOUGANG,3 ROOM,242,HOUGANG ST 22,04 TO 06,67.0,NEW GENERATION,1984,48000.0,93
2050,1990-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,07 TO 09,67.0,NEW GENERATION,1984,51000.0,93
2051,1990-04,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,NEW GENERATION,1985,53500.0,94
2052,1990-04,JURONG EAST,3 ROOM,6,TEBAN GDNS RD,04 TO 06,77.0,IMPROVED,1977,31500.0,86
2053,1990-04,JURONG EAST,3 ROOM,34,TEBAN GDNS RD,13 TO 15,77.0,IMPROVED,1977,30000.0,86
2054,1990-04,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,04 TO 06,67.0,NEW GENERATION,1981,46000.0,90
2055,1990-04,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,10 TO 12,67.0,NEW GENERATION,1982,46900.0,91
2056,1990-04,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67.0,NEW GENERATION,1983,46700.0,92
2057,1990-04,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,04 TO 06,68.0,NEW GENERATION,1983,45000.0,92
2058,1990-04,JURONG WEST,3 ROOM,5,YUNG PING RD,01 TO 03,64.0,IMPROVED,1973,30000.0,82
2059,1990-04,JURONG WEST,3 ROOM,170,BOON LAY DR,04 TO 06,70.0,IMPROVED,1974,32500.0,83
2060,1990-04,JURONG WEST,3 ROOM,171,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,23400.0,83
2061,1990-04,JURONG WEST,3 ROOM,171,BOON LAY DR,10 TO 12,70.0,IMPROVED,1974,23400.0,83
2062,1990-04,JURONG WEST,3 ROOM,172,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,23400.0,83
2063,1990-04,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,22500.0,84
2064,1990-04,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1975,31700.0,84
2065,1990-04,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,IMPROVED,1978,22500.0,87
2066,1990-04,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,74.0,IMPROVED,1976,31500.0,85
2067,1990-04,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,23000.0,85
2068,1990-04,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,22500.0,85
2069,1990-04,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,74.0,IMPROVED,1976,36000.0,85
2070,1990-04,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,59.0,IMPROVED,1976,30000.0,85
2071,1990-04,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,01 TO 03,74.0,MODEL A,1984,60200.0,93
2072,1990-04,JURONG WEST,3 ROOM,487,JURONG WEST AVE 1,10 TO 12,73.0,MODEL A,1984,50000.0,93
2073,1990-04,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67.0,NEW GENERATION,1985,37000.0,94
2074,1990-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,IMPROVED,1972,40000.0,81
2075,1990-04,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68.0,IMPROVED,1972,45500.0,81
2076,1990-04,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,04 TO 06,65.0,IMPROVED,1974,35500.0,83
2077,1990-04,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65.0,IMPROVED,1974,46000.0,83
2078,1990-04,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,07 TO 09,67.0,NEW GENERATION,1979,61000.0,88
2079,1990-04,MARINE PARADE,3 ROOM,19,MARINE TER,10 TO 12,65.0,IMPROVED,1975,30000.0,84
2080,1990-04,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,04 TO 06,76.0,IMPROVED,1976,46000.0,85
2081,1990-04,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,IMPROVED,1976,37000.0,85
2082,1990-04,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,IMPROVED,1970,40000.0,79
2083,1990-04,QUEENSTOWN,3 ROOM,153,MEI LING ST,07 TO 09,67.0,IMPROVED,1970,40200.0,79
2084,1990-04,QUEENSTOWN,3 ROOM,162,MEI LING ST,04 TO 06,66.0,IMPROVED,1970,38000.0,79
2085,1990-04,QUEENSTOWN,3 ROOM,6,HOLLAND CL,01 TO 03,65.0,IMPROVED,1974,30000.0,83
2086,1990-04,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,10 TO 12,55.0,STANDARD,1970,23200.0,79
2087,1990-04,QUEENSTOWN,3 ROOM,58,C'WEALTH DR,01 TO 03,56.0,STANDARD,1973,19200.0,82
2088,1990-04,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,70.0,IMPROVED,1985,50000.0,94
2089,1990-04,SERANGOON,3 ROOM,306,SERANGOON AVE 2,10 TO 12,60.0,IMPROVED,1985,54000.0,94
2090,1990-04,TAMPINES,3 ROOM,112,TAMPINES ST 11,10 TO 12,75.0,MODEL A,1982,57000.0,91
2091,1990-04,TAMPINES,3 ROOM,209,TAMPINES ST 21,04 TO 06,75.0,MODEL A,1982,57200.0,91
2092,1990-04,TAMPINES,3 ROOM,138,TAMPINES ST 11,04 TO 06,75.0,MODEL A,1984,40800.0,93
2093,1990-04,TAMPINES,3 ROOM,297,TAMPINES ST 22,01 TO 03,73.0,MODEL A,1984,50000.0,93
2094,1990-04,TAMPINES,3 ROOM,222,TAMPINES ST 24,07 TO 09,73.0,MODEL A,1985,48000.0,94
2095,1990-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1985,57000.0,94
2096,1990-04,TAMPINES,3 ROOM,819,TAMPINES ST 81,04 TO 06,68.0,NEW GENERATION,1984,42000.0,93
2097,1990-04,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,10 TO 12,68.0,IMPROVED,1970,29500.0,79
2098,1990-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,IMPROVED,1971,40200.0,80
2099,1990-04,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,04 TO 06,67.0,IMPROVED,1971,40000.0,80
2100,1990-04,TOA PAYOH,3 ROOM,79,TOA PAYOH CTRL,07 TO 09,61.0,IMPROVED,1971,40000.0,80
2101,1990-04,TOA PAYOH,3 ROOM,185,TOA PAYOH CTRL,04 TO 06,67.0,IMPROVED,1972,35000.0,81
2102,1990-04,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,10 TO 12,67.0,NEW GENERATION,1984,48000.0,93
2103,1990-04,TOA PAYOH,3 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,63.0,STANDARD,1983,27500.0,92
2104,1990-04,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,07 TO 09,58.0,STANDARD,1969,21000.0,78
2105,1990-04,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,IMPROVED,1976,20400.0,85
2106,1990-04,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65.0,IMPROVED,1976,28500.0,85
2107,1990-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65.0,IMPROVED,1974,20400.0,83
2108,1990-04,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,IMPROVED,1974,20400.0,83
2109,1990-04,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73.0,NEW GENERATION,1977,32000.0,86
2110,1990-04,WOODLANDS,3 ROOM,30,MARSILING DR,04 TO 06,73.0,NEW GENERATION,1977,27700.0,86
2111,1990-04,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,01 TO 03,68.0,NEW GENERATION,1981,38000.0,90
2112,1990-04,YISHUN,3 ROOM,116,YISHUN RING RD,07 TO 09,74.0,MODEL A,1983,52000.0,92
2113,1990-04,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,41000.0,93
2114,1990-04,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,67.0,NEW GENERATION,1984,42000.0,93
2115,1990-04,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67.0,NEW GENERATION,1984,42500.0,93
2116,1990-05,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,10 TO 12,82.0,NEW GENERATION,1977,56900.0,86
2117,1990-05,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,46000.0,87
2118,1990-05,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1979,47000.0,88
2119,1990-05,ANG MO KIO,3 ROOM,124,ANG MO KIO AVE 6,07 TO 09,67.0,NEW GENERATION,1979,41000.0,88
2120,1990-05,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,34500.0,89
2121,1990-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1980,47000.0,89
2122,1990-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67.0,NEW GENERATION,1980,43000.0,89
2123,1990-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,NEW GENERATION,1980,47000.0,89
2124,1990-05,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,48500.0,90
2125,1990-05,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,35000.0,86
2126,1990-05,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,65.0,IMPROVED,1977,26000.0,86
2127,1990-05,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,60.0,IMPROVED,1986,39000.0,95
2128,1990-05,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,IMPROVED,1976,35000.0,85
2129,1990-05,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,IMPROVED,1985,35000.0,94
2130,1990-05,BEDOK,3 ROOM,19,CHAI CHEE RD,04 TO 06,65.0,IMPROVED,1972,32000.0,81
2131,1990-05,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,IMPROVED,1972,32000.0,81
2132,1990-05,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73.0,NEW GENERATION,1977,46000.0,86
2133,1990-05,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,04 TO 06,67.0,NEW GENERATION,1977,47000.0,86
2134,1990-05,BEDOK,3 ROOM,83,BEDOK NTH RD,07 TO 09,68.0,NEW GENERATION,1978,47000.0,87
2135,1990-05,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,NEW GENERATION,1985,52500.0,94
2136,1990-05,BEDOK,3 ROOM,54,CHAI CHEE ST,13 TO 15,68.0,NEW GENERATION,1981,52360.0,90
2137,1990-05,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67.0,NEW GENERATION,1982,49000.0,91
2138,1990-05,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,NEW GENERATION,1985,49000.0,94
2139,1990-05,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,04 TO 06,73.0,MODEL A,1984,42000.0,93
2140,1990-05,BUKIT BATOK,3 ROOM,8,HILLVIEW AVE,01 TO 03,67.0,NEW GENERATION,1980,42200.0,89
2141,1990-05,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,NEW GENERATION,1985,45000.0,94
2142,1990-05,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,04 TO 06,67.0,NEW GENERATION,1985,47000.0,94
2143,1990-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,07 TO 09,67.0,NEW GENERATION,1985,45000.0,94
2144,1990-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,76.0,IMPROVED,1976,53000.0,85
2145,1990-05,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,01 TO 03,59.0,IMPROVED,1976,44000.0,85
2146,1990-05,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,19 TO 21,76.0,IMPROVED,1973,50000.0,82
2147,1990-05,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65.0,IMPROVED,1973,45500.0,82
2148,1990-05,BUKIT MERAH,3 ROOM,91,ZION RD,01 TO 03,59.0,IMPROVED,1982,43800.0,91
2149,1990-05,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,13 TO 15,75.0,IMPROVED,1983,58000.0,92
2150,1990-05,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,07 TO 09,73.0,NEW GENERATION,1978,45000.0,87
2151,1990-05,BUKIT MERAH,3 ROOM,54,NILE RD,07 TO 09,51.0,STANDARD,1969,30000.0,78
2152,1990-05,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,64.9,IMPROVED,1976,40000.0,85
2153,1990-05,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,89.0,NEW GENERATION,1979,47000.0,88
2154,1990-05,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,04 TO 06,74.0,NEW GENERATION,1979,30000.0,88
2155,1990-05,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67.0,NEW GENERATION,1978,47200.0,87
2156,1990-05,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,07 TO 09,67.0,NEW GENERATION,1978,47000.0,87
2157,1990-05,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,NEW GENERATION,1978,42000.0,87
2158,1990-05,CLEMENTI,3 ROOM,313,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1978,47200.0,87
2159,1990-05,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,04 TO 06,67.0,NEW GENERATION,1978,42000.0,87
2160,1990-05,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67.0,NEW GENERATION,1979,47000.0,88
2161,1990-05,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1980,35000.0,89
2162,1990-05,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1979,36000.0,88
