,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
170,6339c62318d5e7121d97d76e,1991-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,92.0,NEW GENERATION,1980,100000.0,88
171,6339c62318d5e7121d97d772,1991-01,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,13 TO 15,100.0,NEW GENERATION,1980,65000.0,88
172,6339c62318d5e7121d97d774,1991-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,99.0,NEW GENERATION,1980,80000.0,88
173,6339c62318d5e7121d97d87b,1991-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,01 TO 03,84.0,IMPROVED,1974,75000.0,82
174,6339c62318d5e7121d97d87e,1991-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,10 TO 12,104.0,MODEL A,1984,120000.0,92
175,6339c62318d5e7121d97d87f,1991-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,10 TO 12,91.0,NEW GENERATION,1976,95000.0,84
176,6339c62318d5e7121d97d7cb,1991-01,BEDOK,4 ROOM,122,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,72000.0,86
177,6339c62318d5e7121d97d7d8,1991-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93.0,NEW GENERATION,1980,70000.0,88
178,6339c62318d5e7121d97d7d9,1991-01,BEDOK,4 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,95.0,NEW GENERATION,1982,107000.0,90
179,6339c62318d5e7121d97d7da,1991-01,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,98.0,NEW GENERATION,1983,88000.0,91
180,6339c62318d5e7121d97d7dd,1991-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83.0,SIMPLIFIED,1985,90000.0,93
181,6339c62318d5e7121d97d7df,1991-01,BEDOK,4 ROOM,164,BEDOK STH RD,07 TO 09,84.0,SIMPLIFIED,1986,85000.0,94
182,6339c62318d5e7121d97d7e0,1991-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,84.0,SIMPLIFIED,1987,73000.0,95
183,6339c62318d5e7121d97d803,1991-01,BISHAN,4 ROOM,111,BISHAN ST 12,01 TO 03,105.0,MODEL A,1986,105000.0,94
184,6339c62318d5e7121d97d808,1991-01,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84.0,SIMPLIFIED,1986,70000.0,94
185,6339c62318d5e7121d97d80c,1991-01,BISHAN,4 ROOM,123,BISHAN ST 12,13 TO 15,84.0,SIMPLIFIED,1986,86000.0,94
186,6339c62318d5e7121d97d82d,1991-01,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,103.0,MODEL A,1985,95000.0,93
187,6339c62318d5e7121d97d82f,1991-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,01 TO 03,103.0,MODEL A,1987,76000.0,95
188,6339c62318d5e7121d97d839,1991-01,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,04 TO 06,93.0,NEW GENERATION,1986,70000.0,94
189,6339c62318d5e7121d97d83a,1991-01,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93.0,NEW GENERATION,1986,71600.0,94
190,6339c62318d5e7121d97d83d,1991-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,01 TO 03,94.0,NEW GENERATION,1988,60000.0,96
191,6339c62318d5e7121d97d83e,1991-01,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,94.0,NEW GENERATION,1988,54000.0,96
192,6339c62318d5e7121d97d83f,1991-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,07 TO 09,84.0,SIMPLIFIED,1985,60000.0,93
193,6339c62318d5e7121d97d842,1991-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,01 TO 03,84.0,SIMPLIFIED,1986,72000.0,94
194,6339c62318d5e7121d97d843,1991-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84.0,SIMPLIFIED,1986,64000.0,94
195,6339c62318d5e7121d97d844,1991-01,BUKIT BATOK,4 ROOM,342,BT BATOK ST 34,01 TO 03,89.0,SIMPLIFIED,1987,60000.0,95
196,6339c62318d5e7121d97d87c,1991-01,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82.0,IMPROVED,1975,60000.0,83
197,6339c62318d5e7121d97d87d,1991-01,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,10 TO 12,104.0,MODEL A,1984,120000.0,92
198,6339c62318d5e7121d97d883,1991-01,BUKIT MERAH,4 ROOM,63,TELOK BLANGAH HTS,10 TO 12,98.0,NEW GENERATION,1976,110000.0,84
199,6339c62318d5e7121d97d885,1991-01,BUKIT MERAH,4 ROOM,145,JLN BT MERAH,04 TO 06,91.0,NEW GENERATION,1981,100000.0,89
200,6339c62318d5e7121d97d886,1991-01,BUKIT MERAH,4 ROOM,4,DELTA AVE,04 TO 06,91.0,NEW GENERATION,1985,102000.0,93
201,6339c62318d5e7121d97d88a,1991-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74.0,STANDARD,1970,60000.0,78
202,6339c62318d5e7121d97d345,1990-12,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1978,83000.0,86
203,6339c62318d5e7121d97d349,1990-12,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,70000.0,87
204,6339c62318d5e7121d97d34a,1990-12,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,93500.0,86
205,6339c62318d5e7121d97d34b,1990-12,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1978,72000.0,86
206,6339c62318d5e7121d97d351,1990-12,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,04 TO 06,91.0,NEW GENERATION,1979,90000.0,87
207,6339c62318d5e7121d97d357,1990-12,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,01 TO 03,92.0,NEW GENERATION,1980,72000.0,88
208,6339c62318d5e7121d97d359,1990-12,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,NEW GENERATION,1981,84000.0,89
209,6339c62318d5e7121d97d35e,1990-12,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,07 TO 09,91.0,NEW GENERATION,1982,80000.0,90
210,6339c62318d5e7121d97d39f,1990-12,BEDOK,4 ROOM,69,BEDOK STH AVE 3,04 TO 06,92.0,NEW GENERATION,1978,70700.0,86
211,6339c62318d5e7121d97d3a0,1990-12,BEDOK,4 ROOM,128,BEDOK NTH ST 2,13 TO 15,92.0,NEW GENERATION,1978,75000.0,86
212,6339c62318d5e7121d97d3e4,1990-12,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,107.0,MODEL A,1984,111000.0,92
213,6339c62318d5e7121d97d3ea,1990-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104.0,MODEL A,1986,88000.0,94
214,6339c62318d5e7121d97d42d,1990-12,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,01 TO 03,82.0,IMPROVED,1976,83000.0,84
215,6339c62318d5e7121d97d42e,1990-12,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,04 TO 06,82.0,IMPROVED,1976,75000.0,84
216,6339c62318d5e7121d97d42f,1990-12,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,04 TO 06,81.0,IMPROVED,1975,65000.0,83
217,6339c62318d5e7121d97d434,1990-12,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,04 TO 06,93.0,NEW GENERATION,1982,88000.0,90
218,6339c62318d5e7121d97d436,1990-12,BUKIT MERAH,4 ROOM,3,DELTA AVE,13 TO 15,91.0,NEW GENERATION,1985,104500.0,93
219,6339c62318d5e7121d97d44f,1990-12,CENTRAL AREA,4 ROOM,639,ROWELL RD,22 TO 24,101.0,MODEL A,1983,160000.0,91
220,6339c62318d5e7121d97d456,1990-12,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,07 TO 09,95.0,NEW GENERATION,1981,70000.0,89
221,6339c62318d5e7121d97d46d,1990-12,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,07 TO 09,98.0,NEW GENERATION,1978,72000.0,86
222,6339c62318d5e7121d97d46e,1990-12,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91.0,NEW GENERATION,1979,80000.0,87
223,6339c62318d5e7121d97d4a2,1990-12,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91.0,NEW GENERATION,1980,80600.0,88
224,6339c62318d5e7121d97d4a3,1990-12,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,94.0,NEW GENERATION,1980,115000.0,88
225,6339c62318d5e7121d97d4a6,1990-12,GEYLANG,4 ROOM,311,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,90000.0,93
226,6339c62318d5e7121d97d4c6,1990-12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104.0,MODEL A,1984,83456.0,92
227,6339c62318d5e7121d97d4ca,1990-12,HOUGANG,4 ROOM,611,HOUGANG AVE 8,07 TO 09,104.0,MODEL A,1986,93000.0,94
228,6339c62318d5e7121d97d4cc,1990-12,HOUGANG,4 ROOM,18,HOUGANG AVE 3,10 TO 12,92.0,NEW GENERATION,1978,60000.0,86
229,6339c62318d5e7121d97d4cd,1990-12,HOUGANG,4 ROOM,112,HOUGANG AVE 1,10 TO 12,91.0,NEW GENERATION,1981,78000.0,89
230,6339c62318d5e7121d97d4d3,1990-12,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91.0,NEW GENERATION,1985,70000.0,93
231,6339c62318d5e7121d97d4d6,1990-12,HOUGANG,4 ROOM,602,HOUGANG AVE 4,07 TO 09,84.0,SIMPLIFIED,1985,71000.0,93
232,6339c62318d5e7121d97d4d8,1990-12,HOUGANG,4 ROOM,515,HOUGANG AVE 10,04 TO 06,84.0,SIMPLIFIED,1986,59000.0,94
233,6339c62318d5e7121d97d33c,1990-12,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92.0,NEW GENERATION,1977,92000.0,85
234,6339c62318d5e7121d97d33f,1990-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,83000.0,86
235,6339c62318d5e7121d97d343,1990-12,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1979,97000.0,87
236,6339c62318d5e7121d97d346,1990-12,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,75000.0,87
237,6339c62318d5e7121d97d348,1990-12,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,71000.0,87
238,6339c62318d5e7121d97d350,1990-12,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,01 TO 03,92.0,NEW GENERATION,1979,72000.0,87
239,6339c62318d5e7121d97d354,1990-12,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,07 TO 09,92.0,NEW GENERATION,1980,72000.0,88
240,6339c62318d5e7121d97d356,1990-12,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,92.0,NEW GENERATION,1980,73000.0,88
241,6339c62318d5e7121d97d358,1990-12,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100.0,NEW GENERATION,1980,70500.0,88
242,6339c62318d5e7121d97d35a,1990-12,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,NEW GENERATION,1981,84000.0,89
243,6339c62318d5e7121d97d39c,1990-12,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,07 TO 09,84.0,IMPROVED,1977,57000.0,85
244,6339c62318d5e7121d97d39e,1990-12,BEDOK,4 ROOM,55,CHAI CHEE DR,01 TO 03,104.0,MODEL A,1984,98000.0,92
245,6339c62318d5e7121d97d3a5,1990-12,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,NEW GENERATION,1979,78000.0,87
246,6339c62318d5e7121d97d3ad,1990-12,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10 TO 12,91.0,NEW GENERATION,1981,72000.0,89
247,6339c62318d5e7121d97d4ee,1990-12,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,01 TO 03,104.0,MODEL A,1984,88500.0,92
248,6339c62318d5e7121d97d4f3,1990-12,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97.0,NEW GENERATION,1978,70000.0,86
249,6339c62318d5e7121d97d522,1990-12,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,04 TO 06,95.0,NEW GENERATION,1983,83000.0,91
250,6339c62318d5e7121d97d557,1990-12,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,04 TO 06,88.0,IMPROVED,1975,70000.0,83
251,6339c62318d5e7121d97d558,1990-12,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,07 TO 09,103.0,MODEL A,1983,130000.0,91
252,6339c62318d5e7121d97d55a,1990-12,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103.0,MODEL A,1986,128000.0,94
253,6339c62318d5e7121d97d595,1990-12,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,IMPROVED,1974,103000.0,82
254,6339c62318d5e7121d97d5b7,1990-12,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,13 TO 15,91.0,NEW GENERATION,1985,91100.0,93
255,6339c62318d5e7121d97d5bf,1990-12,SERANGOON,4 ROOM,203,SERANGOON CTRL,10 TO 12,89.0,SIMPLIFIED,1986,97000.0,94
256,6339c62318d5e7121d97d5e4,1990-12,TAMPINES,4 ROOM,269,TAMPINES ST 21,10 TO 12,104.0,MODEL A,1984,100000.0,92
257,6339c62318d5e7121d97d5e5,1990-12,TAMPINES,4 ROOM,284,TAMPINES ST 22,01 TO 03,103.0,MODEL A,1984,67000.0,92
258,6339c62318d5e7121d97d5e7,1990-12,TAMPINES,4 ROOM,244,TAMPINES ST 21,01 TO 03,105.0,MODEL A,1984,82000.0,92
259,6339c62318d5e7121d97d5eb,1990-12,TAMPINES,4 ROOM,852,TAMPINES ST 82,10 TO 12,107.0,MODEL A,1985,110000.0,93
260,6339c62318d5e7121d97d3e7,1990-12,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,25 TO 27,103.0,MODEL A,1985,75000.0,93
261,6339c62318d5e7121d97d3e9,1990-12,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,103.0,MODEL A,1985,88500.0,93
262,6339c62318d5e7121d97d430,1990-12,BUKIT MERAH,4 ROOM,108,BT PURMEI RD,01 TO 03,104.0,MODEL A,1984,91700.0,92
263,6339c62318d5e7121d97d431,1990-12,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104.0,MODEL A,1984,145000.0,92
264,6339c62318d5e7121d97d432,1990-12,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91.0,NEW GENERATION,1976,115000.0,84
265,6339c62318d5e7121d97d46b,1990-12,CLEMENTI,4 ROOM,363,CLEMENTI AVE 2,10 TO 12,90.0,NEW GENERATION,1978,80000.0,86
266,6339c62318d5e7121d97d46c,1990-12,CLEMENTI,4 ROOM,409,CLEMENTI AVE 1,13 TO 15,92.0,NEW GENERATION,1978,70500.0,86
267,6339c62318d5e7121d97d471,1990-12,CLEMENTI,4 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,92.0,NEW GENERATION,1979,71800.0,87
268,6339c62318d5e7121d97d49e,1990-12,GEYLANG,4 ROOM,343,UBI AVE 1,07 TO 09,104.0,MODEL A,1986,118020.0,94
269,6339c62318d5e7121d97d4a1,1990-12,GEYLANG,4 ROOM,2,HAIG RD,04 TO 06,92.0,NEW GENERATION,1976,100000.0,84
270,6339c62318d5e7121d97d4a4,1990-12,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,04 TO 06,92.0,NEW GENERATION,1980,82000.0,88
271,6339c62318d5e7121d97d4a5,1990-12,GEYLANG,4 ROOM,344,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,86000.0,93
272,6339c62318d5e7121d97d5f1,1990-12,TAMPINES,4 ROOM,217,TAMPINES ST 23,07 TO 09,99.0,NEW GENERATION,1986,53000.0,94
273,6339c62318d5e7121d97d5f5,1990-12,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89.0,SIMPLIFIED,1985,73000.0,93
274,6339c62318d5e7121d97d5f7,1990-12,TAMPINES,4 ROOM,461,TAMPINES ST 44,10 TO 12,84.0,SIMPLIFIED,1986,64200.0,94
275,6339c62318d5e7121d97d655,1990-12,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,01 TO 03,93.0,NEW GENERATION,1985,65000.0,93
276,6339c62318d5e7121d97d670,1990-12,YISHUN,4 ROOM,260,YISHUN ST 22,01 TO 03,104.0,MODEL A,1985,85800.0,93
277,6339c62318d5e7121d97d671,1990-12,YISHUN,4 ROOM,253,YISHUN RING RD,07 TO 09,104.0,MODEL A,1985,70000.0,93
278,6339c62318d5e7121d97d675,1990-12,YISHUN,4 ROOM,765,YISHUN ST 72,01 TO 03,104.0,MODEL A,1985,96000.0,93
279,6339c62318d5e7121d97d677,1990-12,YISHUN,4 ROOM,273,YISHUN ST 22,01 TO 03,104.0,MODEL A,1986,89000.0,94
280,6339c62318d5e7121d97d67d,1990-12,YISHUN,4 ROOM,750,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1984,86000.0,92
281,6339c62318d5e7121d97d680,1990-12,YISHUN,4 ROOM,126,YISHUN ST 11,10 TO 12,93.0,NEW GENERATION,1984,65000.0,92
282,6339c62318d5e7121d97d682,1990-12,YISHUN,4 ROOM,205,YISHUN ST 21,10 TO 12,93.0,NEW GENERATION,1985,68000.0,93
283,6339c62318d5e7121d97d683,1990-12,YISHUN,4 ROOM,147,YISHUN ST 11,10 TO 12,93.0,NEW GENERATION,1985,65000.0,93
284,6339c62318d5e7121d97d685,1990-12,YISHUN,4 ROOM,224,YISHUN ST 21,01 TO 03,95.0,NEW GENERATION,1985,60000.0,93
285,6339c62318d5e7121d97d68a,1990-12,YISHUN,4 ROOM,765,YISHUN ST 72,01 TO 03,84.0,SIMPLIFIED,1985,45000.0,93
286,6339c62318d5e7121d97d691,1990-12,YISHUN,4 ROOM,774,YISHUN AVE 3,04 TO 06,84.0,SIMPLIFIED,1987,60000.0,95
287,6339c62318d5e7121d97d4cf,1990-12,HOUGANG,4 ROOM,309,HOUGANG AVE 5,07 TO 09,93.0,NEW GENERATION,1982,65000.0,90
288,6339c62318d5e7121d97d4d0,1990-12,HOUGANG,4 ROOM,244,HOUGANG ST 22,01 TO 03,92.0,NEW GENERATION,1984,80000.0,92
289,6339c62318d5e7121d97d4d5,1990-12,HOUGANG,4 ROOM,708,HOUGANG AVE 2,04 TO 06,95.0,NEW GENERATION,1985,70000.0,93
290,6339c62318d5e7121d97d4d7,1990-12,HOUGANG,4 ROOM,602,HOUGANG AVE 4,07 TO 09,84.0,SIMPLIFIED,1985,68100.0,93
291,6339c62318d5e7121d97d4f1,1990-12,JURONG EAST,4 ROOM,302,JURONG EAST ST 32,04 TO 06,94.0,NEW GENERATION,1983,91000.0,91
292,6339c62318d5e7121d97d51b,1990-12,JURONG WEST,4 ROOM,216,BOON LAY AVE,01 TO 03,88.0,IMPROVED,1975,51000.0,83
293,6339c62318d5e7121d97d51f,1990-12,JURONG WEST,4 ROOM,546,JURONG WEST ST 42,01 TO 03,104.0,MODEL A,1985,105000.0,93
294,6339c62318d5e7121d97d520,1990-12,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,07 TO 09,114.0,MODEL A,1985,92000.0,93
295,6339c62318d5e7121d97d559,1990-12,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103.0,MODEL A,1986,127000.0,94
296,6339c62318d5e7121d97d55c,1990-12,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,04 TO 06,92.0,NEW GENERATION,1982,128000.0,90
297,6339c62318d5e7121d97d5af,1990-12,SERANGOON,4 ROOM,6,LOR LEW LIAN,07 TO 09,98.0,NEW GENERATION,1978,109000.0,86
298,6339c62318d5e7121d97d5b0,1990-12,SERANGOON,4 ROOM,6,LOR LEW LIAN,10 TO 12,98.0,NEW GENERATION,1978,82000.0,86
299,6339c62318d5e7121d97d5b1,1990-12,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91.0,NEW GENERATION,1984,90000.0,92
300,6339c62318d5e7121d97d5b3,1990-12,SERANGOON,4 ROOM,217,SERANGOON AVE 4,04 TO 06,91.0,NEW GENERATION,1984,85000.0,92
301,6339c62318d5e7121d97d5b8,1990-12,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,04 TO 06,91.0,NEW GENERATION,1985,111000.0,93
302,6339c62318d5e7121d97d5bb,1990-12,SERANGOON,4 ROOM,325,SERANGOON AVE 3,01 TO 03,84.0,SIMPLIFIED,1986,61500.0,94
303,6339c62318d5e7121d97d5bc,1990-12,SERANGOON,4 ROOM,241,SERANGOON AVE 3,01 TO 03,89.0,SIMPLIFIED,1985,80000.0,93
304,6339c62318d5e7121d97d5be,1990-12,SERANGOON,4 ROOM,201,SERANGOON CTRL,10 TO 12,89.0,SIMPLIFIED,1985,80000.0,93
305,6339c62318d5e7121d97d748,1991-01,ANG MO KIO,4 ROOM,305,ANG MO KIO AVE 1,13 TO 15,97.0,NEW GENERATION,1977,65000.0,85
306,6339c62318d5e7121d97d74a,1991-01,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1977,70000.0,85
307,6339c62318d5e7121d97d758,1991-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,80000.0,87
308,6339c62318d5e7121d97d75c,1991-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1979,76500.0,87
309,6339c62318d5e7121d97d75d,1991-01,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,71000.0,87
310,6339c62318d5e7121d97d760,1991-01,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1980,92000.0,88
311,6339c62318d5e7121d97d76b,1991-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,10 TO 12,91.0,NEW GENERATION,1980,80000.0,88
312,6339c62318d5e7121d97d76c,1991-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,91.0,NEW GENERATION,1980,72000.0,88
313,6339c62318d5e7121d97d76f,1991-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,13 TO 15,91.0,NEW GENERATION,1980,102000.0,88
314,6339c62318d5e7121d97d779,1991-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,91.0,NEW GENERATION,1982,80000.0,90
315,6339c62318d5e7121d97d7c3,1991-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,IMPROVED,1976,57000.0,84
316,6339c62318d5e7121d97d7c6,1991-01,BEDOK,4 ROOM,105,BEDOK NTH AVE 4,04 TO 06,91.0,NEW GENERATION,1977,81000.0,85
317,6339c62318d5e7121d97d7c8,1991-01,BEDOK,4 ROOM,81,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1978,55000.0,86
318,6339c62318d5e7121d97d7ca,1991-01,BEDOK,4 ROOM,134,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,85000.0,86
319,6339c62318d5e7121d97d7d1,1991-01,BEDOK,4 ROOM,521,BEDOK NTH AVE 1,07 TO 09,92.0,NEW GENERATION,1979,87000.0,87
320,6339c62318d5e7121d97d7d4,1991-01,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,04 TO 06,92.0,NEW GENERATION,1980,80000.0,88
321,6339c62318d5e7121d97d7d6,1991-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92.0,NEW GENERATION,1980,84000.0,88
322,6339c62318d5e7121d97d805,1991-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,MODEL A,1985,120000.0,93
323,6339c62318d5e7121d97d807,1991-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,SIMPLIFIED,1986,63000.0,94
324,6339c62318d5e7121d97d809,1991-01,BISHAN,4 ROOM,107,BISHAN ST 12,13 TO 15,84.0,SIMPLIFIED,1985,86000.0,93
325,6339c62318d5e7121d97d80a,1991-01,BISHAN,4 ROOM,406,SIN MING AVE,04 TO 06,89.0,SIMPLIFIED,1987,83000.0,95
326,6339c62318d5e7121d97d80d,1991-01,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84.0,SIMPLIFIED,1986,70000.0,94
327,6339c62318d5e7121d97d828,1991-01,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,07 TO 09,106.0,MODEL A,1984,109000.0,92
328,6339c62318d5e7121d97d82a,1991-01,BUKIT BATOK,4 ROOM,160,BT BATOK ST 11,13 TO 15,104.0,MODEL A,1984,88000.0,92
329,6339c62318d5e7121d97d5e8,1990-12,TAMPINES,4 ROOM,916,TAMPINES ST 91,13 TO 15,103.0,MODEL A,1984,115000.0,92
330,6339c62318d5e7121d97d5e9,1990-12,TAMPINES,4 ROOM,225,TAMPINES ST 23,10 TO 12,104.0,MODEL A,1984,107000.0,92
331,6339c62318d5e7121d97d5ec,1990-12,TAMPINES,4 ROOM,247,TAMPINES ST 21,01 TO 03,91.0,NEW GENERATION,1984,74000.0,92
332,6339c62318d5e7121d97d5ef,1990-12,TAMPINES,4 ROOM,812,TAMPINES AVE 4,04 TO 06,92.0,NEW GENERATION,1984,80000.0,92
333,6339c62318d5e7121d97d5f0,1990-12,TAMPINES,4 ROOM,290,TAMPINES ST 22,01 TO 03,96.0,NEW GENERATION,1985,71400.0,93
334,6339c62318d5e7121d97d5f2,1990-12,TAMPINES,4 ROOM,210,TAMPINES ST 23,04 TO 06,99.0,NEW GENERATION,1985,70000.0,93
335,6339c62318d5e7121d97d5f6,1990-12,TAMPINES,4 ROOM,433,TAMPINES ST 43,07 TO 09,89.0,SIMPLIFIED,1987,65000.0,95
336,6339c62318d5e7121d97d5f8,1990-12,TAMPINES,4 ROOM,139,SIMEI ST 1,01 TO 03,89.0,SIMPLIFIED,1987,65000.0,95
337,6339c62318d5e7121d97d651,1990-12,WOODLANDS,4 ROOM,30,MARSILING DR,13 TO 15,97.0,NEW GENERATION,1977,58000.0,85
338,6339c62318d5e7121d97d653,1990-12,WOODLANDS,4 ROOM,26,MARSILING DR,13 TO 15,91.0,NEW GENERATION,1977,48000.0,85
339,6339c62318d5e7121d97d654,1990-12,WOODLANDS,4 ROOM,32,MARSILING DR,01 TO 03,98.0,NEW GENERATION,1980,56000.0,88
340,6339c62318d5e7121d97d67b,1990-12,YISHUN,4 ROOM,784,YISHUN AVE 2,07 TO 09,108.0,MODEL A,1987,100000.0,95
